timestamp,price,inventory
2026-01-04 20:00:00,98.6,470
2026-01-04 21:00:00,99.34,499
2026-01-04 22:00:00,99.22,474
2026-01-04 23:00:00,97.07,507
2026-01-05 00:00:00,100.59,517
2026-01-05 01:00:00,100.52,491
2026-01-05 02:00:00,100.01,447
2026-01-05 03:00:00,99.53,503
2026-01-05 04:00:00,97.17,508
2026-01-05 05:00:00,99.16,508
2026-01-05 06:00:00,99.31,524
2026-01-05 07:00:00,98.4,478
2026-01-05 08:00:00,99.68,513
2026-01-05 09:00:00,100.81,523
2026-01-05 10:00:00,103.77,464
2026-01-05 11:00:00,100.35,506
2026-01-05 12:00:00,100.52,489
2026-01-05 13:00:00,99.85,498
2026-01-05 14:00:00,96.16,506
2026-01-05 15:00:00,99.95,490
2026-01-05 16:00:00,100.12,486
2026-01-05 17:00:00,104.93,500
2026-01-05 18:00:00,99.62,478
2026-01-05 19:00:00,100.6,478
2026-01-05 20:00:00,99.93,513
2026-01-05 21:00:00,97.66,477
2026-01-05 22:00:00,102.29,513
2026-01-05 23:00:00,101.5,509
2026-01-06 00:00:00,101.58,465
2026-01-06 01:00:00,98.18,486
2026-01-06 02:00:00,102.81,523
2026-01-06 03:00:00,97.2,480
2026-01-06 04:00:00,101.17,490
2026-01-06 05:00:00,104.38,509
2026-01-06 06:00:00,98.02,515
2026-01-06 07:00:00,98.87,494
2026-01-06 08:00:00,100.2,488
2026-01-06 09:00:00,98.99,528
2026-01-06 10:00:00,96.9,534
2026-01-06 11:00:00,100.14,519
2026-01-06 12:00:00,97.88,501
2026-01-06 13:00:00,100.95,483
2026-01-06 14:00:00,98.16,483
2026-01-06 15:00:00,103.1,510
2026-01-06 16:00:00,98.43,508
2026-01-06 17:00:00,99.36,528
2026-01-06 18:00:00,101.63,513
2026-01-06 19:00:00,97.54,469
2026-01-06 20:00:00,100.45,521
2026-01-06 21:00:00,102.61,480
2026-01-06 22:00:00,96.79,492
2026-01-06 23:00:00,100.37,505
2026-01-07 00:00:00,100.52,539
2026-01-07 01:00:00,101.56,562
2026-01-07 02:00:00,97.53,512
2026-01-07 03:00:00,97.36,496
2026-01-07 04:00:00,101.04,510
2026-01-07 05:00:00,100.59,517
2026-01-07 06:00:00,100.5,493
2026-01-07 07:00:00,100.69,535
2026-01-07 08:00:00,98.64,504
2026-01-07 09:00:00,100.46,509
2026-01-07 10:00:00,100.59,513
2026-01-07 11:00:00,98.57,508
2026-01-07 12:00:00,103.73,516
2026-01-07 13:00:00,100.95,487
2026-01-07 14:00:00,97.62,488
2026-01-07 15:00:00,101.31,477
2026-01-07 16:00:00,98.05,508
2026-01-07 17:00:00,101.57,515
2026-01-07 18:00:00,102.32,509
2026-01-07 19:00:00,98.36,533
2026-01-07 20:00:00,101.93,499
2026-01-07 21:00:00,100.83,513
2026-01-07 22:00:00,101.64,478
2026-01-07 23:00:00,103.79,492
2026-01-08 00:00:00,99.51,513
2026-01-08 01:00:00,98.49,516
2026-01-08 02:00:00,98.22,494
2026-01-08 03:00:00,98.37,498
2026-01-08 04:00:00,99.85,469
2026-01-08 05:00:00,100.68,492
2026-01-08 06:00:00,100.55,517
2026-01-08 07:00:00,101.65,511
2026-01-08 08:00:00,100.03,510
2026-01-08 09:00:00,102.91,500
2026-01-08 10:00:00,99.47,500
2026-01-08 11:00:00,105.44,486
2026-01-08 12:00:00,101.25,513
2026-01-08 13:00:00,98.29,508
2026-01-08 14:00:00,97.86,509
2026-01-08 15:00:00,100.96,489
2026-01-08 16:00:00,99.55,456
2026-01-08 17:00:00,101.43,521
2026-01-08 18:00:00,100.95,490
2026-01-08 19:00:00,99.85,482
2026-01-08 20:00:00,98.31,513
2026-01-08 21:00:00,96.97,492
2026-01-08 22:00:00,99.11,521
2026-01-08 23:00:00,101.71,512
2026-01-09 00:00:00,100.43,513
2026-01-09 01:00:00,97.51,472
2026-01-09 02:00:00,100.35,524
2026-01-09 03:00:00,100.77,505
2026-01-09 04:00:00,98.23,492
2026-01-09 05:00:00,100.31,502
2026-01-09 06:00:00,100.12,464
2026-01-09 07:00:00,97.71,508
2026-01-09 08:00:00,100.72,479
2026-01-09 09:00:00,101.12,472
2026-01-09 10:00:00,102.17,469
2026-01-09 11:00:00,102.11,522
2026-01-09 12:00:00,97.24,487
2026-01-09 13:00:00,98.12,530
2026-01-09 14:00:00,101.03,489
2026-01-09 15:00:00,101.03,465
2026-01-09 16:00:00,101.03,477
2026-01-09 17:00:00,107.71,524
2026-01-09 18:00:00,101.14,496
2026-01-09 19:00:00,102.27,489
2026-01-09 20:00:00,101.91,503
2026-01-09 21:00:00,101.3,510
2026-01-09 22:00:00,99.37,522
2026-01-09 23:00:00,101.52,528
2026-01-10 00:00:00,98.45,492
2026-01-10 01:00:00,99.53,473
2026-01-10 02:00:00,99.03,491
2026-01-10 03:00:00,100.16,505
2026-01-10 04:00:00,104.63,480
2026-01-10 05:00:00,96.27,480
2026-01-10 06:00:00,101.37,506
2026-01-10 07:00:00,96.77,499
2026-01-10 08:00:00,99.06,500
2026-01-10 09:00:00,102.18,484
2026-01-10 10:00:00,100.13,495
2026-01-10 11:00:00,97.84,481
2026-01-10 12:00:00,98.57,517
2026-01-10 13:00:00,101.36,520
2026-01-10 14:00:00,98.54,463
2026-01-10 15:00:00,100.43,481
2026-01-10 16:00:00,100.09,470
2026-01-10 17:00:00,98.7,486
2026-01-10 18:00:00,104.29,498
2026-01-10 19:00:00,101.27,471
2026-01-10 20:00:00,95.95,481
2026-01-10 21:00:00,100.37,479
2026-01-10 22:00:00,98.68,504
2026-01-10 23:00:00,101.7,501
2026-01-11 00:00:00,98.41,485
2026-01-11 01:00:00,99.77,503
2026-01-11 02:00:00,101.01,489
2026-01-11 03:00:00,101.73,494
2026-01-11 04:00:00,97.6,533
2026-01-11 05:00:00,99.33,526
2026-01-11 06:00:00,99.05,474
2026-01-11 07:00:00,98.69,516
2026-01-11 08:00:00,103.53,516
2026-01-11 09:00:00,100.81,477
2026-01-11 10:00:00,97.48,516
2026-01-11 11:00:00,101.84,530
2026-01-11 12:00:00,104.24,477
2026-01-11 13:00:00,102.06,481
2026-01-11 14:00:00,96.96,520
2026-01-11 15:00:00,99.03,505
2026-01-11 16:00:00,102.53,511
2026-01-11 17:00:00,98.58,506
2026-01-11 18:00:00,100.89,507
2026-01-11 19:00:00,101.55,473
2026-01-11 20:00:00,98.15,520
2026-01-11 21:00:00,99.88,523
2026-01-11 22:00:00,93.52,495
2026-01-11 23:00:00,97.95,499
2026-01-12 00:00:00,99.49,469
2026-01-12 01:00:00,97.5,510
2026-01-12 02:00:00,103.26,511
2026-01-12 03:00:00,97.14,498
2026-01-12 04:00:00,99.12,522
2026-01-12 05:00:00,100.26,493
2026-01-12 06:00:00,102.88,511
2026-01-12 07:00:00,97.13,479
2026-01-12 08:00:00,102.33,499
2026-01-12 09:00:00,100.02,496
2026-01-12 10:00:00,98.04,504
2026-01-12 11:00:00,100.92,492
2026-01-12 12:00:00,100.4,497
2026-01-12 13:00:00,98.8,516
2026-01-12 14:00:00,100.14,491
2026-01-12 15:00:00,99.23,467
2026-01-12 16:00:00,100.23,534
2026-01-12 17:00:00,101.32,527
2026-01-12 18:00:00,103.17,474
2026-01-12 19:00:00,97.52,513
2026-01-12 20:00:00,104.27,489
2026-01-12 21:00:00,96.1,505
2026-01-12 22:00:00,99.7,505
2026-01-12 23:00:00,101.18,495
2026-01-13 00:00:00,100.56,484
2026-01-13 01:00:00,98.75,486
2026-01-13 02:00:00,99.58,481
2026-01-13 03:00:00,99.01,483
2026-01-13 04:00:00,98.82,498
2026-01-13 05:00:00,101.7,485
2026-01-13 06:00:00,100.71,513
2026-01-13 07:00:00,98.61,529
2026-01-13 08:00:00,101.8,488
2026-01-13 09:00:00,100.61,504
2026-01-13 10:00:00,101.63,509
2026-01-13 11:00:00,101.26,509
2026-01-13 12:00:00,98.34,501
2026-01-13 13:00:00,98.88,514
2026-01-13 14:00:00,101.49,509
2026-01-13 15:00:00,101.22,475
2026-01-13 16:00:00,99.96,517
2026-01-13 17:00:00,100.23,517
2026-01-13 18:00:00,102.56,484
2026-01-13 19:00:00,98.82,500
2026-01-13 20:00:00,101.09,513
2026-01-13 21:00:00,99.6,495
2026-01-13 22:00:00,99.56,521
2026-01-13 23:00:00,102.2,547
2026-01-14 00:00:00,101.65,484
2026-01-14 01:00:00,101.63,472
2026-01-14 02:00:00,102.61,506
2026-01-14 03:00:00,100.04,514
2026-01-14 04:00:00,101.36,495
2026-01-14 05:00:00,99.38,529
2026-01-14 06:00:00,100.65,473
2026-01-14 07:00:00,99.74,513
2026-01-14 08:00:00,100.19,487
2026-01-14 09:00:00,101.19,534
2026-01-14 10:00:00,98.36,539
2026-01-14 11:00:00,104.18,484
2026-01-14 12:00:00,97.99,489
2026-01-14 13:00:00,97.57,517
2026-01-14 14:00:00,102.32,492
2026-01-14 15:00:00,101.58,499
2026-01-14 16:00:00,101.25,500
2026-01-14 17:00:00,101.26,461
2026-01-14 18:00:00,99.98,499
2026-01-14 19:00:00,98.21,486
2026-01-14 20:00:00,100.15,490
2026-01-14 21:00:00,98.65,528
2026-01-14 22:00:00,101.95,474
2026-01-14 23:00:00,99.71,516
2026-01-15 00:00:00,98.35,494
2026-01-15 01:00:00,99.36,494
2026-01-15 02:00:00,100.83,515
2026-01-15 03:00:00,98.87,506
2026-01-15 04:00:00,98.36,511
2026-01-15 05:00:00,100.49,519
2026-01-15 06:00:00,100.49,493
2026-01-15 07:00:00,98.99,487
2026-01-15 08:00:00,99.06,478
2026-01-15 09:00:00,100.46,483
2026-01-15 10:00:00,97.1,558
2026-01-15 11:00:00,97.19,524
2026-01-15 12:00:00,98.56,472
2026-01-15 13:00:00,99.57,473
2026-01-15 14:00:00,100.62,509
2026-01-15 15:00:00,102.95,510
2026-01-15 16:00:00,101.72,510
2026-01-15 17:00:00,99.68,494
2026-01-15 18:00:00,99.96,497
2026-01-15 19:00:00,97.99,506
2026-01-15 20:00:00,99.96,501
2026-01-15 21:00:00,99.42,455
2026-01-15 22:00:00,100.65,495
2026-01-15 23:00:00,98.35,482
2026-01-16 00:00:00,101.04,503
2026-01-16 01:00:00,103.07,559
2026-01-16 02:00:00,99.78,507
2026-01-16 03:00:00,100.8,493
2026-01-16 04:00:00,101.38,518
2026-01-16 05:00:00,99.2,509
2026-01-16 06:00:00,100.45,508
2026-01-16 07:00:00,100.03,512
2026-01-16 08:00:00,100.2,541
2026-01-16 09:00:00,98.45,477
2026-01-16 10:00:00,100.05,509
2026-01-16 11:00:00,101.0,481
2026-01-16 12:00:00,102.9,511
2026-01-16 13:00:00,101.92,481
2026-01-16 14:00:00,104.31,491
2026-01-16 15:00:00,98.47,494
2026-01-16 16:00:00,101.74,519
2026-01-16 17:00:00,100.37,518
2026-01-16 18:00:00,104.38,475
2026-01-16 19:00:00,98.38,501
2026-01-16 20:00:00,98.32,485
2026-01-16 21:00:00,98.8,474
2026-01-16 22:00:00,95.75,495
2026-01-16 23:00:00,98.95,493
2026-01-17 00:00:00,98.48,548
2026-01-17 01:00:00,100.3,508
2026-01-17 02:00:00,100.68,472
2026-01-17 03:00:00,103.75,488
2026-01-17 04:00:00,101.9,520
2026-01-17 05:00:00,98.85,541
2026-01-17 06:00:00,98.2,468
2026-01-17 07:00:00,100.98,462
2026-01-17 08:00:00,97.36,537
2026-01-17 09:00:00,103.66,507
2026-01-17 10:00:00,102.36,482
2026-01-17 11:00:00,99.06,510
2026-01-17 12:00:00,96.57,447
2026-01-17 13:00:00,102.71,500
2026-01-17 14:00:00,99.77,506
2026-01-17 15:00:00,102.48,518
2026-01-17 16:00:00,96.81,479
2026-01-17 17:00:00,98.8,501
2026-01-17 18:00:00,100.01,481
2026-01-17 19:00:00,100.09,505
2026-01-17 20:00:00,99.1,482
2026-01-17 21:00:00,101.25,491
2026-01-17 22:00:00,97.86,480
2026-01-17 23:00:00,99.72,513
2026-01-18 00:00:00,100.24,517
2026-01-18 01:00:00,101.03,495
2026-01-18 02:00:00,101.42,500
2026-01-18 03:00:00,97.75,471
2026-01-18 04:00:00,96.93,494
2026-01-18 05:00:00,102.56,498
2026-01-18 06:00:00,100.66,552
2026-01-18 07:00:00,98.5,477
2026-01-18 08:00:00,103.1,529
2026-01-18 09:00:00,100.23,519
2026-01-18 10:00:00,102.36,505
2026-01-18 11:00:00,100.14,535
2026-01-18 12:00:00,104.12,507
2026-01-18 13:00:00,103.51,507
2026-01-18 14:00:00,99.5,498
2026-01-18 15:00:00,101.94,524
2026-01-18 16:00:00,101.29,521
2026-01-18 17:00:00,102.74,487
2026-01-18 18:00:00,98.07,473
2026-01-18 19:00:00,101.37,495
2026-01-18 20:00:00,102.12,483
2026-01-18 21:00:00,96.48,498
2026-01-18 22:00:00,97.63,524
2026-01-18 23:00:00,95.92,490
2026-01-19 00:00:00,99.46,499
2026-01-19 01:00:00,101.44,501
2026-01-19 02:00:00,103.0,516
2026-01-19 03:00:00,100.15,455
2026-01-19 04:00:00,103.26,487
2026-01-19 05:00:00,97.24,504
2026-01-19 06:00:00,96.59,524
2026-01-19 07:00:00,99.89,490
2026-01-19 08:00:00,100.77,462
2026-01-19 09:00:00,99.93,512
2026-01-19 10:00:00,95.87,487
2026-01-19 11:00:00,99.82,476
2026-01-19 12:00:00,97.39,487
2026-01-19 13:00:00,101.34,496
2026-01-19 14:00:00,100.73,487
2026-01-19 15:00:00,98.12,455
2026-01-19 16:00:00,98.97,517
2026-01-19 17:00:00,97.88,525
2026-01-19 18:00:00,99.87,513
2026-01-19 19:00:00,101.91,477
2026-01-19 20:00:00,98.03,495
2026-01-19 21:00:00,101.01,499
2026-01-19 22:00:00,98.94,511
2026-01-19 23:00:00,98.41,513
2026-01-20 00:00:00,99.79,485
2026-01-20 01:00:00,97.93,501
2026-01-20 02:00:00,98.89,509
2026-01-20 03:00:00,97.6,529
2026-01-20 04:00:00,103.93,514
2026-01-20 05:00:00,100.07,515
2026-01-20 06:00:00,98.6,501
2026-01-20 07:00:00,100.43,528
2026-01-20 08:00:00,99.78,508
2026-01-20 09:00:00,99.56,482
2026-01-20 10:00:00,101.23,528
2026-01-20 11:00:00,101.52,513
2026-01-20 12:00:00,98.94,491
2026-01-20 13:00:00,98.85,490
2026-01-20 14:00:00,99.45,505
2026-01-20 15:00:00,95.4,509
2026-01-20 16:00:00,96.97,503
2026-01-20 17:00:00,102.73,506
2026-01-20 18:00:00,103.29,533
2026-01-20 19:00:00,99.5,521
2026-01-20 20:00:00,101.15,503
2026-01-20 21:00:00,100.62,518
2026-01-20 22:00:00,106.16,479
2026-01-20 23:00:00,102.24,507
2026-01-21 00:00:00,99.74,536
2026-01-21 01:00:00,98.09,495
2026-01-21 02:00:00,96.79,483
2026-01-21 03:00:00,100.41,486
2026-01-21 04:00:00,98.49,478
2026-01-21 05:00:00,97.16,484
2026-01-21 06:00:00,98.71,492
2026-01-21 07:00:00,97.84,471
2026-01-21 08:00:00,103.37,500
2026-01-21 09:00:00,101.76,518
2026-01-21 10:00:00,99.98,481
2026-01-21 11:00:00,102.96,530
2026-01-21 12:00:00,100.15,510
2026-01-21 13:00:00,98.28,520
2026-01-21 14:00:00,103.05,486
2026-01-21 15:00:00,101.08,517
2026-01-21 16:00:00,97.93,478
2026-01-21 17:00:00,99.62,517
2026-01-21 18:00:00,98.25,503
2026-01-21 19:00:00,97.23,511
2026-01-21 20:00:00,12.5,476
2026-01-21 21:00:00,103.82,482
2026-01-21 22:00:00,97.2,511
2026-01-21 23:00:00,101.13,481
2026-01-22 00:00:00,98.7,509
2026-01-22 01:00:00,99.03,472
2026-01-22 02:00:00,98.82,516
2026-01-22 03:00:00,98.27,475
2026-01-22 04:00:00,100.1,511
2026-01-22 05:00:00,98.34,512
2026-01-22 06:00:00,100.54,486
2026-01-22 07:00:00,99.9,511
2026-01-22 08:00:00,99.52,505
2026-01-22 09:00:00,98.18,489
2026-01-22 10:00:00,98.85,479
2026-01-22 11:00:00,101.51,460
2026-01-22 12:00:00,101.0,506
2026-01-22 13:00:00,98.04,468
2026-01-22 14:00:00,100.2,501
2026-01-22 15:00:00,101.5,494
2026-01-22 16:00:00,96.66,513
2026-01-22 17:00:00,101.09,493
2026-01-22 18:00:00,98.67,493
2026-01-22 19:00:00,101.14,514
2026-01-22 20:00:00,98.47,506
2026-01-22 21:00:00,96.39,506
2026-01-22 22:00:00,96.74,509
2026-01-22 23:00:00,100.1,469
2026-01-23 00:00:00,100.52,515
2026-01-23 01:00:00,98.19,512
2026-01-23 02:00:00,101.28,479
2026-01-23 03:00:00,96.68,495
2026-01-23 04:00:00,99.87,499
2026-01-23 05:00:00,97.58,497
2026-01-23 06:00:00,98.7,506
2026-01-23 07:00:00,100.09,528
2026-01-23 08:00:00,98.28,521
2026-01-23 09:00:00,99.23,473
2026-01-23 10:00:00,102.01,512
2026-01-23 11:00:00,98.85,526
2026-01-23 12:00:00,101.67,507
2026-01-23 13:00:00,97.74,521
2026-01-23 14:00:00,101.06,540
2026-01-23 15:00:00,102.88,520
2026-01-23 16:00:00,95.06,504
2026-01-23 17:00:00,98.41,520
2026-01-23 18:00:00,101.15,502
2026-01-23 19:00:00,99.59,500
2026-01-23 20:00:00,100.74,492
2026-01-23 21:00:00,98.79,531
2026-01-23 22:00:00,100.17,483
2026-01-23 23:00:00,99.69,530
2026-01-24 00:00:00,102.34,509
2026-01-24 01:00:00,100.51,472
2026-01-24 02:00:00,100.68,507
2026-01-24 03:00:00,99.18,457
2026-01-24 04:00:00,99.02,512
2026-01-24 05:00:00,99.13,517
2026-01-24 06:00:00,100.79,488
2026-01-24 07:00:00,99.16,502
2026-01-24 08:00:00,100.58,539
2026-01-24 09:00:00,104.15,489
2026-01-24 10:00:00,101.74,478
2026-01-24 11:00:00,99.35,529
2026-01-24 12:00:00,102.4,539
2026-01-24 13:00:00,99.18,500
2026-01-24 14:00:00,95.92,520
2026-01-24 15:00:00,97.98,526
2026-01-24 16:00:00,96.26,485
2026-01-24 17:00:00,99.3,490
2026-01-24 18:00:00,100.04,524
2026-01-24 19:00:00,103.35,533
2026-01-24 20:00:00,100.65,511
2026-01-24 21:00:00,99.56,482
2026-01-24 22:00:00,101.66,539
2026-01-24 23:00:00,95.58,489
2026-01-25 00:00:00,100.47,493
2026-01-25 01:00:00,101.54,506
2026-01-25 02:00:00,97.04,531
2026-01-25 03:00:00,102.29,517
2026-01-25 04:00:00,100.68,508
2026-01-25 05:00:00,99.17,509
2026-01-25 06:00:00,101.27,500
2026-01-25 07:00:00,104.54,511
2026-01-25 08:00:00,100.36,449
2026-01-25 09:00:00,100.5,494
2026-01-25 10:00:00,99.08,504
2026-01-25 11:00:00,98.3,476
2026-01-25 12:00:00,101.66,507
2026-01-25 13:00:00,98.29,495
2026-01-25 14:00:00,100.14,535
2026-01-25 15:00:00,99.04,531
2026-01-25 16:00:00,100.96,490
2026-01-25 17:00:00,100.67,496
2026-01-25 18:00:00,102.08,498
2026-01-25 19:00:00,98.98,490
2026-01-25 20:00:00,99.46,503
2026-01-25 21:00:00,98.04,484
2026-01-25 22:00:00,99.11,477
2026-01-25 23:00:00,100.75,512
2026-01-26 00:00:00,101.51,512
2026-01-26 01:00:00,98.16,483
2026-01-26 02:00:00,101.74,517
2026-01-26 03:00:00,102.71,487
2026-01-26 04:00:00,100.83,505
2026-01-26 05:00:00,103.75,516
2026-01-26 06:00:00,98.45,499
2026-01-26 07:00:00,97.51,509
2026-01-26 08:00:00,96.44,489
2026-01-26 09:00:00,102.99,496
2026-01-26 10:00:00,101.31,495
2026-01-26 11:00:00,99.89,485
2026-01-26 12:00:00,100.56,496
2026-01-26 13:00:00,97.75,469
2026-01-26 14:00:00,104.89,490
2026-01-26 15:00:00,100.26,494
2026-01-26 16:00:00,100.22,494
2026-01-26 17:00:00,101.45,495
2026-01-26 18:00:00,100.96,498
2026-01-26 19:00:00,100.45,509
2026-01-26 20:00:00,98.42,517
2026-01-26 21:00:00,100.94,487
2026-01-26 22:00:00,103.76,475
2026-01-26 23:00:00,102.69,479
2026-01-27 00:00:00,103.19,490
2026-01-27 01:00:00,98.98,492
2026-01-27 02:00:00,98.02,484
2026-01-27 03:00:00,99.75,474
2026-01-27 04:00:00,100.11,490
2026-01-27 05:00:00,102.19,503
2026-01-27 06:00:00,96.62,511
2026-01-27 07:00:00,103.06,488
2026-01-27 08:00:00,99.68,491
2026-01-27 09:00:00,99.15,481
2026-01-27 10:00:00,97.98,499
2026-01-27 11:00:00,96.69,483
2026-01-27 12:00:00,101.65,511
2026-01-27 13:00:00,100.15,464
2026-01-27 14:00:00,97.42,492
2026-01-27 15:00:00,97.41,506
2026-01-27 16:00:00,99.33,503
2026-01-27 17:00:00,103.34,553
2026-01-27 18:00:00,99.48,506
2026-01-27 19:00:00,96.99,479
2026-01-27 20:00:00,99.51,498
2026-01-27 21:00:00,99.45,464
2026-01-27 22:00:00,94.61,498
2026-01-27 23:00:00,99.89,483
2026-01-28 00:00:00,99.54,518
2026-01-28 01:00:00,101.39,489
2026-01-28 02:00:00,103.7,497
2026-01-28 03:00:00,102.25,487
2026-01-28 04:00:00,99.46,534
2026-01-28 05:00:00,97.79,493
2026-01-28 06:00:00,105.15,536
2026-01-28 07:00:00,100.12,516
2026-01-28 08:00:00,100.03,509
2026-01-28 09:00:00,99.95,507
2026-01-28 10:00:00,100.4,507
2026-01-28 11:00:00,99.71,461
2026-01-28 12:00:00,98.85,494
2026-01-28 13:00:00,98.91,516
2026-01-28 14:00:00,99.93,499
2026-01-28 15:00:00,98.91,471
2026-01-28 16:00:00,98.57,498
2026-01-28 17:00:00,100.21,534
2026-01-28 18:00:00,99.49,524
2026-01-28 19:00:00,103.01,498
2026-01-28 20:00:00,94.7,519
2026-01-28 21:00:00,102.18,492
2026-01-28 22:00:00,102.49,465
2026-01-28 23:00:00,95.85,481
2026-01-29 00:00:00,99.31,531
2026-01-29 01:00:00,99.26,494
2026-01-29 02:00:00,97.18,495
2026-01-29 03:00:00,98.44,494
2026-01-29 04:00:00,97.78,538
2026-01-29 05:00:00,103.5,532
2026-01-29 06:00:00,101.87,544
2026-01-29 07:00:00,102.54,496
2026-01-29 08:00:00,101.44,505
2026-01-29 09:00:00,97.74,469
2026-01-29 10:00:00,98.95,529
2026-01-29 11:00:00,100.98,476
2026-01-29 12:00:00,97.56,504
2026-01-29 13:00:00,101.43,478
2026-01-29 14:00:00,99.52,488
2026-01-29 15:00:00,99.25,483
2026-01-29 16:00:00,101.42,487
2026-01-29 17:00:00,100.89,489
2026-01-29 18:00:00,99.28,489
2026-01-29 19:00:00,102.32,516
2026-01-29 20:00:00,97.84,477
2026-01-29 21:00:00,101.23,504
2026-01-29 22:00:00,101.19,524
2026-01-29 23:00:00,99.38,489
2026-01-30 00:00:00,100.65,485
2026-01-30 01:00:00,97.5,495
2026-01-30 02:00:00,101.85,523
2026-01-30 03:00:00,99.63,503
2026-01-30 04:00:00,98.95,489
2026-01-30 05:00:00,102.1,509
2026-01-30 06:00:00,98.59,477
2026-01-30 07:00:00,97.18,513
2026-01-30 08:00:00,96.89,508
2026-01-30 09:00:00,101.21,493
2026-01-30 10:00:00,97.44,483
2026-01-30 11:00:00,103.51,482
2026-01-30 12:00:00,95.84,510
2026-01-30 13:00:00,103.39,524
2026-01-30 14:00:00,100.42,487
2026-01-30 15:00:00,99.81,509
2026-01-30 16:00:00,98.91,458
2026-01-30 17:00:00,100.8,488
2026-01-30 18:00:00,99.92,499
2026-01-30 19:00:00,102.21,481
2026-01-30 20:00:00,100.23,481
2026-01-30 21:00:00,100.3,486
2026-01-30 22:00:00,99.27,505
2026-01-30 23:00:00,99.89,496
2026-01-31 00:00:00,100.62,455
2026-01-31 01:00:00,96.58,457
2026-01-31 02:00:00,97.3,487
2026-01-31 03:00:00,101.49,509
2026-01-31 04:00:00,100.34,445
2026-01-31 05:00:00,99.63,490
2026-01-31 06:00:00,100.04,489
2026-01-31 07:00:00,100.7,527
2026-01-31 08:00:00,98.92,492
2026-01-31 09:00:00,98.44,507
2026-01-31 10:00:00,100.39,502
2026-01-31 11:00:00,98.04,457
2026-01-31 12:00:00,100.82,515
2026-01-31 13:00:00,96.59,504
2026-01-31 14:00:00,102.06,510
